name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CENTRUM SILVER WOMEN COMPLETE MULTIVITAMIN/MULTIMINERAL SUPPLEMENT TABLET - 100 CT,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C IMMUNE SUPPORT GUMMIES, ORANGE, TANGERINE & RASPBERRY - 45 CT",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C DAILY IMMUNE SUPPORT FIZZY DRINK MIX, 1,000MG VITAMIN C, TROPICAL - 30 COUNT",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C FLAVORED FIZZY DRINK MIX, VITAMIN C, 1000MG, SUPER ORANGE - 30 CT",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C FLAVORED FIZZY DRINK MIX, VITAMIN C, 1,000MG, RASPBERRY - 30 CT",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S BOUNTY D3 RAPID RELEASE SOFTGELS, 50MG - 350 CT",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURES BOUNTY OPTIMAL SOLUTIONS HAIR, SKIN & NAILS RAPID RELEASE LIQUID SOFTGELS - 150 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S BOUNTY MELATONIN CAPSULES, 10MG - 60 CT",16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S BOUNTY VITAMIN D3 RAPID RELEASE SOFTGELS, 125MCG - 150 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S BOUNTY D3 RAPID RELEASE SOFTGELS, 2000IU - 150 CT",12.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S BOUNTY Q-SORB CO Q-10 RAPID RELEASE SOFTGELS, 200MG - 80 CT",43.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURES BOUNTY CALCIUM RAPID RELEASE SOFTGELS, 1200MG - 120 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATROL MELATONIN GUMMIES, 10MG - 90 CT",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN C GUMMIES, TANGERINE, 250MG - 80 CT",13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE D3 2000IU TABLETS, 50MCG - 400 CT",25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE D3 SOFTGELS, 5000IU, HIGH POTENCY - 180 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NATURE MADE SUPER B-COMPLEX TABLETS - 140 CT,16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN D 1000IU TABLETS, 25MCG - 300 CT",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN D3 2000IU, 50MCG - 250 CT",26.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN D3 1000IU SOFTGELS, 25MCG - 300 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN D3 1000IU, 25MCG - 180 CT",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE D3 2000IU TABLETS, 50MCG - 220 CT",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE IRON TABLETS, 65MG - 180 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN C, 1000MG - 300 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE CHEWABLE VITAMIN C TABLETS, 500MG - 150 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE MADE VITAMIN C TABLETS, 1000MG - 100 CT",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OSTEO BI-FLEX JOINT HEALTH COATED TABLETS WITH VITAMIN D, TRIPLE STRENGTH - 120 CT",43.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID FREE FROM ZINC + VITAMIN C INSTANT DISSOLVE TABLETS - 90 CT,15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID VITAMIN D-3 SOFTGELS, 125MCG - 365 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID NATURAL GLUCOSAMINE/CHONDROITIN/MSM CAPLETS - 240 CT,57.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID VITAMIN D-3 SOFTGELS, 50MCG - 200 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NUGENIX ULTIMATE TESTOSTERONE - 120 CT,89.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NUGENIX TESTOSTERONE BOOSTER - 90 CT,69.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GNC MEGA MEN 50+ MULTIVITAMIN - 120 CT,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NUGENIX TOTAL-T TESTOSTERONE BOOSTING FORMULA - 90 CT,64.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE PLUS NUTRITION READY-TO-DRINK SHAKE, VANILLA, 8 FL OZ - 16 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE ORIGINAL READY-TO-DRINK NUTRITION SHAKE, VANILLA, 8 FL OZ - 16 CT",24.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE PLUS NUTRITION READY-TO-DRINK SHAKE, STRAWBERRY, 8 FL OZ - 6 CT",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE ORIGINAL READY-TO-DRINK NUTRITION SHAKE, VANILLA, 8 FL OZ - 6 CT",9.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE PLUS NUTRITION READY-TO-DRINK SHAKE, VANILLA, 8 FL OZ - 6 CT",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE ORIGINAL READY-TO-DRINK NUTRITION SHAKE, STRAWBERRY, 8 FL OZ - 6 CT",9.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE PLUS NUTRITION READY-TO-DRINK SHAKE, MILK CHOCOLATE, 8 FL OZ - 6 CT",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ENSURE ORIGINAL READY-TO-DRINK NUTRITION SHAKE, MILK CHOCOLATE, 8 FL OZ - 6 CT",9.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BOOST HIGH PROTEIN READY-TO-DRINK NUTRITIONAL DRINK, RICH CHOCOLATE, 8 FL OZ - 12 CT",19.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
