name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
ORGANIC PRAIRIE FROZEN GROUND TURKEY 12OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT BIG CHEESE NATURAL PEPPER JACK 2OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT BIG CHEESE MILD CHEDDAR 2OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OSCAR MAYER FULLY COOKED & GLUTEN FREE TURKEY BACON 12OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BALL PARK ALL BEEF HOT DOGS 8PK,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SARVECCHIO PARMESAN 5.3OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OSCAR MAYER NATURALLY HARDWOOD SMOKED BACON 8OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OSCAR MAYER DELI FRESH SMOKED UNCURED HAM SLICED LUNCH MEAT 9OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEYOND MEAT BEYOND SAUSAGE 4CT,12.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OSCAR MAYER WIENERS 10CT,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OSCAR MAYER DELI FRESH OVEN ROASTED TURKEY BREAST 9OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BABYBEL MINI ORIGINAL 0.75OZ,1.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT BIG CHEESE COLBY JACK 2OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EGGO WAFFLES ORIGINAL & AUNT JEMIMA SYRUP 12OZ,8.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTY CROCKER SUPER MOIST YELLOW CAKE MIX 15.25OZ & RICH AND CREAMY CHOCOLATE FROSTING 16OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTY CROCKER SUPER MOIST YELLOW CAKE MIX 15.25OZ & RICH AND CREAMY VANILLA FROSTING 16OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
THE DOUGH BAR REESE'S & APPLE PIE DONUTS VARIETY 2PK,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
THE DOUGH BAR COOKIE MASH & BIRTHDAY DONUTS VARIETY 2PK,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JASON PLAIN BREAD CRUMBS 15OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOLD MEDAL ALL-PURPOSE FLOUR 32OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BADIA VANILLA EXTRACT 4OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIKKOMAN PANKO BREAD CRUMBS 8OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARGO CORN STARCH 16OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARM & HAMMER BAKING SODA 16OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PAM OIL SPRAY 6OZ,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARM & HAMMER BAKING SODA 8OZ,1.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BISQUIK PANCAKE & BAKING MIX 20OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS HOT DOG BUNS 8CT,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUAKER OATS 100% NATURAL,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS HAMBURGER BUNS 8CT,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTY CROCKER RICH AND CREAMY CHOCOLATE FROSTING 16OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTY CROCKER FUDGE BROWNIE MIX 18.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTY CROCKER SUPER MOIST YELLOW CAKE MIX 15.25OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT JEMIMA INSTANT PANCAKE AND WAFFLE MIX 16OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS CLASSIC WHEAT BREAD 20OZ LOAF,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NATURAL GRAINS WHITE FLOUR TORTILLAS 12CT,4.38,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NATURAL GRAINS WHOLE WHEAT TORTILLAS 12CT,4.38,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NATURAL GRAINS WHITE CORN TORTILLAS 12CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOB'S RED MILL BLANCHED ALMOND FLOUR 16OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOSTESS CLASSIC WHITE BREAD 20OZ LOAF,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DOZEN EGGS,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OLD EL PASO HARD & SOFT TACO DINNER KIT 11.4OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LENDER'S PLAIN BAGELS 6CT & PHILADELPHIA CREAM CHEESE 8OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT JEMIMA INSTANT PANCAKE AND WAFFLE MIX 16OZ & ORIGINAL SYRUP 12OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PHILADELPHIA ORIGINAL CREAM CHEESE 8OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REDDI-WIP WHIPPED CREAM 6.5OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SO DELICIOUS COCONUT MILK YOGURT UNSWEETENED 24OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOBANI PLAIN NON-FAT GREEK YOGURT 32OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOBANI STRAWBERRY ON THE BOTTOM NON-FAT GREEK YOGURT 5.3OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
I CAN'T BELIEVE IT'S NOT BUTTER 15OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT GRATED PARMESAN CHEESE 3OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONARI BALSAMIC VINEGAR OF MODENA 16.9OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VAN HOLTEN'S BIG PAPA PICKLE,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAYDEN FLOUR MILL WHOLE BERRIES FARRO 1.3LB BOX,7.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VLASIC KOSHER DILL BABY WHOLES PICKLES 16OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUSH'S BAKED BEANS ORIGINAL 16OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HERSHEY'S CHOCOLATE SYRUP 24OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CASA FIESTA SEASONING TACO MILD 1OZ,0.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DYNASTY SESAME OIL 5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OLD EL PASO REFRIED BEANS WITH GREEN CHILIES 16OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CASA FIESTA SEASONING FAJITA 1OZ,0.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DOMINO SUGAR 1LB,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
IODIZED SALT & PEPPER,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HUNT'S TOMATO PASTE 6OZ,1.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WESSON VEGETABLE OIL 24OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAYDEN FLOUR MILL WHOLE BERRIES WHITE SONORA 1.3LB,7.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTY CROCKER RICH AND CREAMY VANILLA FROSTING 16OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WHOLESOME CORN SYRUP 11OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIKKOMAN SOY SAUCE 5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JIFFY CORN BREAD MIX 8.5OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWANSON CHICKEN BROTH 14.5OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUITONI PESTO WITH BASIL PASTA SAUCE 7OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CRISCO VEGETABLE OIL 16OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOB'S RED MILL TRI-COLOR PEARL COUSCOUS 16OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GHIRARDELLI MILK CHOCOLATE BAKING CHIPS 11.5OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GHIRARDELLI CLASSIC WHITE BAKING CHIPS 11OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOLULA HOT SAUCE 5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEINZ TOMATO KETCHUP 20OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NUTELLA 13OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEARL MILLING COMPANY ORIGINAL SYRUP 12OZ (FORMERLY AUNT JEMIMA),3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DESERT VALLEY HONEY DESERT BLOSSOM SQUEEZE BOTTLE 12OZ,9.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SALSA CHUNKY MILD 15.5OZ,3.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GULDEN'S SPICY BROWN MUSTARD 12OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SALSA CHUNKY MEDIUM 15.5OZ,3.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S DIP RANCH 15OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S DIP FRENCH ONION 15OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CUTINO SAUCE CO. JALEPENO HOT SAUCE 4OZ,9.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARIZONA BYERS CHOICE SALSA MEDIUM TO HOT SALSA 12OZ,5.95,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARIZONA BYERS CHOICE SALSA EXTRA HOT SALSA 12OZ,5.95,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARIZONA BYERS CHOICE SALSA MILD SALSA 12OZ,5.95,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CUTINO SAUCE CO. CHIPOTLE HOT SAUCE 4OZ,9.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HUY FONG SRIRACHA HOT CHILI SAUCE 17OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JIF CREAMY PEANUT BUTTER 16OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUMGRY PISTACHIO CHOCOLATE ALMOND BUTTER 375G JAR,19.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUMGRY CHOCOLATE PEANUT BUTTER 375G JAR,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUMGRY SMOOTH PEANUT BUTTER 375G JAR,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT THOUSAND ISLAND DRESSING 8OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VLASIC KOSHER DILL SPEARS 16OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEINZ YELLOW MUSTARD 20OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEINZ SWEET RELISH 12.7OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS DIP SPINACH 15OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CUTINO SAUCE CO. HABANERO HOT SAUCE 4OZ,9.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS DIP QUESO BLANCO 15OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SALSA CON QUESO MEDIUM 15OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CUTINO SAUCE CO. VERDE HOT SAUCE 4OZ,9.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT RANCH DRESSING 8OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMUCKER'S SQUEEZE STRAWBERRY JELLY 20OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JIF EXTRA CRUNCHY PEANUT BUTTER 16OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STUBB'S ORIGINAL BARBECUE SAUCE 18OZ,4.24,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMUCKER'S GRAPE JELLY 12OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT ORIGINAL BARBECUE SAUCE 18OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT MAYO 12OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMUCKER'S SQUEEZE GRAPE JELLY 20OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KELLOGG'S FRUIT LOOPS ORIGINAL BREAKFAST CEREAL 10.1OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TEAM CHEERIOS 10.9OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CINNAMON TOAST CRUNCH CHURROS CEREAL 11.9OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCOA PEBBLES 11OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KELLOGG'S RAISIN BRAN ORIGINAL BREAKFAST CEREAL 16.6OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COCOA PUFFS 10.4OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CINNAMON TOAST CRUNCH 12OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CAP'N CRUNCH BERRIES CEREAL CUP 1.3OZ,1.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TRIX 10.7OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KELLOGG'S FROSTED FLAKES ORIGINAL BREAKFAST CEREAL 13.5OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DOZEN EGGS & OSCAR MAYER NATURALLY HARDWOOD SMOKED BACON 8OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HONEY NUT CHEERIOS 10.8OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NEAR EAST COUSCOUS 10OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BARILLA SPAGHETTI PASTA 16OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CAMPBELL'S CHICKEN NOODLE SOUP 10.75OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PROGRESSO NEW ENGLAND CLAM CHOWDER SOUP 18.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SARA LEE STRAWBERRY CHEESECAKE 19IN,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOTINO'S PIZZA ROLLS MINIS PEPPERONI 14.4OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DARING ORIGINAL PLANT-BASED PIECES 8OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DARING ORIGINAL BREADED PLANT-BASED PIECES 8OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TYLENOL EXTRA STRENGTH CAPSULES 24CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL MIGRAINE LIQUI-GELS 20CT,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BAUSCH & LOMB RENU CONTACT LENS SOLUTION 4OZ,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SINGLE USE LATEX FREE VINYL GLOVES 50CT,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CLEAR EYES EYE DROPS COMPLETE 7 SYMPTOM RELIEF .5OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXCEDRIN MIGRAINE 24 CAPS,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TYLENOL EXTRA STRENGTH CAPLETS 100CT,12.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EXCEDRIN EXTRA STRENGTH CAPLETS 24CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL MULTI-SYMPTOM COLD & FLU TABLETS 20CT,13.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LOTRIMIN SPRAY POWDER 4.6OZ,13.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BAND-AID HURT FREE WRAP 2 X 2.3 YDS 1CT,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NEOSPORIN ORIGINAL OINTMENT .5OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL DUAL ACTION WITH ACETAMINOPHEN 72CT,14.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIL DRUG STORE COLD & FLU SEVERE 6CT,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL DUAL ACTION WITH ACETAMINOPHEN 36CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIDOL COMPLETE MENSTRUAL PAIN RELIEF CAPLETS WITH ACETAMINOPHEN 16CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PREPARATION H MAX STRENGTH CREAM 0.9OZ,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL TABLETS 100CT,12.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL CAPLETS 24CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KN95 FACE MASKS 10CT,19.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL LIQUI-GELS 20CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MOTRIN LIQUIGELS 20CT,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
Q-TIPS 170CT,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ADVIL INFANT WHITE GRAPE DROPS 0.5OZ,7.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALEVE LIQUID GELS 120CT,24.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VICKS BABYRUB CHEST RUB SOOTHING OINTMENT 1.76OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AFRIN ORIGINAL NASAL SPRAY 0.5OZ,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUCINEX FAST MAX LIQUID GELS DAY NIGHT COLD & FLU 24CT,21.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VICKS INHALER NON-MEDICATED VAPOR MENTHOL 0.2ML,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROBITUSSIN MAX STRENGTH COUGH AND CHEST CONGESTION 8OZ,12.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CLARITIN 24-HOUR-NON-DROWSY ALLERGY COOL MINT CHEWABLE TABLETS 8CT,13.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUCINEX FAST MAX CAPLETS ALL IN ONE COLD & FLU 8CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUDEN'S WILD CHERRY COUGH DROPS 30CT,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROLAIDS ADVANCED ANTACID PLUS ANTI-GAS ASSORTED BERRIES TABLETS 10CT,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DULCOLAX LAXATIVE TABLETS 10CT,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VICKS DAYQUIL LIQUICAPS 16CT,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BENADRYL ALLERGY ULTRA TABS 24CT,9.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
